Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0x2F97821be945d28d44Da7d6A524f6c7b29D95A31,8737,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8A6BB0E23E6Cc354cE3E17e735470012a5B3618C,4257,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x624800573cE291221C240b2220A300785D6D8995,4241,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x87a537229C15a9297Fe06D3d305966875F4B703b,5675,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x74CEDd7d0F5ff384D27B1E4BfE3178655343527f,8745,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x972BdF1B27fd91E9669F7865f06a7ecba26B8Abe,4255,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe9D3690aFB941620d905B5e79382Ed0b82DF33A3,8739,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xcDE1dA84327495C2d726F4D17B6c2dF66e08394B,131733,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD9FBAD14356B96b4C30764F6D62f1DE0088911B5,8749,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0758dbE54F744eaaa650a7EE921BB2c71C57705E,11497,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD1F06d023D598A4b3733B372ceDbd309e8340b96,11495,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xBEAbe4131BD793D6A8bC0aa4f84463c6Ed93bc3a,131729,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe03776b2D0ABb19F451b6842d67DF6cBA8F95053,12173,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2fca4DDc1A43674A0531062C5Ad5ef3f0ea9Ec08,8887,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3B07d1e66134f84253E4AFcadfB18d9e15260b38,12155,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xcA6907Ed17322C5c8B19c4B17D035bb29e68a487,1247,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4AeCac92570EC8925ed96bd665d606038b8898fA,8743,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x66A4C4D03308816eB2Aa2cA3c0bFAc3b118b4c5e,1233,54.000000000000000000,54.000000000000000000,0.000000000000000000,54.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1A437e7537a5BdA2B57Fb7e7d29fdbEA9102daD4,5677,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x852dE89242828b225625f164209ad1af36e4875d,1175,46.335000000000000853,46.335000000000000853,0.000000000000000000,46.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2eA72a9f57be714E7D7bE51fc513178b37Cdb270,5679,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x78400c5cA6812F3c10919c92F5c900Ee3698470f,133867,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7baC6764C47b77031Eb1fcb068e44dAfcAa7b107,1203,44.664999999999999147,44.664999999999999147,0.000000000000000000,44.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x382e9ae9569749888DD8Ad87cc78C0bD25bF3Abf,8747,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x71c1C3e43e5AE26475F03fD221E3A3D6F652857F,12175,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x438cf4265482A31B0514aE8C7ccF652a9A60d808,8751,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd7a94660b6C5A1c7dbB7FB29086fE5fDE9Bb542C,4267,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x358129932760357052726f1d88B24343835F25CF,8761,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x787B664582E6682a6Cf141Fb9CC6d17fde5487aF,15991,6.834999999999999964,6.834999999999999964,0.000000000000000000,6.834999999999999964,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x623DEFBbACF54b232995e9D3091BF7FC9aE81c89,4265,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6010E0e000cEc8A25747C7f1777057595E884078,15193,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4fAF605D7a6a34de2A2adEfEbdb9814a6D87835b,745,126.665000000000006253,126.665000000000006253,0.000000000000000000,126.665000000000006253,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD6fe4dCFaA09921024E378feE4fBe74E4C32017f,1173,57.335000000000000853,57.335000000000000853,0.000000000000000000,57.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD2A94fd2ac301B1893Bb4bCD08ddc2D5C31a586a,4261,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7A5F86f3f584907f5144097F35A3813f8087F44C,8755,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc8C5eF33652A6D2e2B79fAB34fb052dE882Dcb5B,8759,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa4f4fCA28c8dc94cdea12fCC88B25d83589dD7d1,5681,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2a6ff3C1541Dee56B1c94e0141f88aeB7b72c9a6,8753,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x315A9f515d8EdF4037f72aC0845D1C305bC0b4F6,4295,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4ec2a7a036235B2e0ab4EFe86C1082beA213845c,12123,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5990Cfd386f13Ed1049f7D433377e9c8c1AF0028,4293,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x183ae6F184960437c08493619D7f25498A3505f3,4277,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x938DA9e59D33554E9d87E5DaAf9D4BC1149BBfFc,15197,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x18Ff5769f6D0fFD3BEB7e9427040Ec9Ad4c11569,8763,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x95a10893CD178cF93848d8204405922c41D0451b,12145,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xEB073Ae128AE6bf15ff5F2baf8E08CFF2332C0b8,8757,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd51b99de9672E305243BC9D14241F45Fa142509E,8765,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9E6B602577fE0f28293326d05a7A23F2B49F4ed5,12177,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA7DCA06F9B2235c7A33E896A45b07B34D01740a5,8767,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6275955B5b0DDf825470e9B8b41B7BAA05b327D7,126765,45.164999999999999147,45.164999999999999147,0.000000000000000000,45.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc03c3C78ee460190fe4ADc30048Ab5c4DA92ab33,132913,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x168BFcFE14cB55C4343165aD2Af856fDdc3B36D7,1083,106.500000000000000000,106.500000000000000000,0.000000000000000000,106.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x05C5dF7db0d7Aa8e37E6597cD72c1147e7A15bb1,8769,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2316c73FF77f1EbD336a26F5F86Ec87b9B75e4FD,8771,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB0016E5E7B992A798e5C536D44A9EfF6334f2178,5683,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x684Dd1fAF0BB24658C1A0cDe0fFaf32857f6C541,8785,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x34bFef2337Cf16304Bae24fD234E11482fc79877,8773,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2A1d0a433db1388D8597ec1d69F5964cCE3558E1,5685,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x041457cc805B6Eb29eDF5CE2960716FFd68d5353,14921,7.334999999999999964,7.334999999999999964,0.000000000000000000,7.334999999999999964,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x11D843217de9f4cCB6b895792999C1F803D99604,12165,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7E8993280261795152d6664F665D4086b81328A0,15205,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE44BEa104a76754d40c0a5CFd5d18B82D663b68E,4297,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x03Dc7e794491ca5029CBb2Fdf1ed8c183e0725Ab,12141,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa0D41512Bcf0918C86DB05bB47cfb73fC3C6698B,127989,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5a0091938EE56B377e8776Ce734E4Cf652A4937f,4273,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2AD7617a56124b2F9145223bb753241383cA89f7,5435,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf902Ea5F182d3501528CD0BC72d252d90ad9401B,1179,46.335000000000000853,46.335000000000000853,0.000000000000000000,46.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x47a05007a590354D87bf9AeDB2aD0b4FcE783468,12181,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4b31fE9BF327d3934b6a7E2bCfCbeD4133f65dD0,12197,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB7751E37EB7648937eC6e2F3063ca4D1BdFb48aE,16047,6.665000000000000036,6.665000000000000036,0.000000000000000000,6.665000000000000036,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x466c4F76E18012f1b542511433135C51a2C08e1E,15923,6.834999999999999964,6.834999999999999964,0.000000000000000000,6.834999999999999964,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC1b69BA668351400da5E285Dcb8c2a54F9697376,133873,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x29aF695FB2C54F59D9b032B2EA725d944Fe4e371,4275,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb4e379cA881CBdcE4a3D764098AC123405771468,4311,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe1A2dec627a507b5BD23efc84D8EC650d605AB54,131745,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3197769aa1a94098BB4396d029C763FBC4B7c9f8,4271,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb8a19dB6828fBF91d194fD8c3Bb8369c2f584a66,5331,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6cF208032b3818D5B0411d229B52a6646cd17a63,8777,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x82dB9E75B726FC1F63B710E699437FCf05e9e440,8775,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4f0D7024Ce349d94a1969D9f8cbc5F243415e2D4,8783,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB9E1A641B1b8ef995DC49ac227e35304c90b188E,12185,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x26fB5A116A6a38A6cf72f1fDbA4a7aC39a078424,8779,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x26A509e68bF53833D4a2436f217B1f9022e55e0F,8741,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE710acd8424c23ce4b084692dc611073B69CedD3,4281,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x75BE0d2d17577864F1F39e746393c368A39C450D,5695,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xCb2863D662a2db63A4e1cECEf06C76186cc81736,12157,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3B97EC86f00F397db7bA81f42FE37e61Fb502D15,15201,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7755e835A56Db423BfDD5F4fD2f9d757EE495134,128011,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xDA4e176fe0F59a12B53e44dd29D209F7949E2038,15245,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x64a44F0adb900588689f11c5905031a73B81EbA5,8781,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
